,DATE,RATE
5381,2014-09-27,6.130823
5382,2014-09-28,6.1314589999999995
5383,2014-09-29,6.131138
5384,2014-09-30,6.149998
5385,2014-10-01,6.141918
5386,2014-10-02,6.1418349999999995
5387,2014-10-03,6.141513
5388,2014-10-04,6.139627
5389,2014-10-05,6.139762999999999
5390,2014-10-06,6.14083
5391,2014-10-07,6.14101
5392,2014-10-08,6.141132
5393,2014-10-09,6.140429
5394,2014-10-10,6.13106
5395,2014-10-11,6.130664
5396,2014-10-12,6.131653
5397,2014-10-13,6.1318779999999995
5398,2014-10-14,6.1275379999999995
5399,2014-10-15,6.127972
5400,2014-10-16,6.128931
5401,2014-10-17,6.1269029999999995
5402,2014-10-18,6.126779
5403,2014-10-19,6.123202
5404,2014-10-20,6.128678
5405,2014-10-21,6.127618
5406,2014-10-22,6.125744
5407,2014-10-23,6.1224
5408,2014-10-24,6.123173
5409,2014-10-25,6.122065
5410,2014-10-26,6.121809
5411,2014-10-27,6.120768
5412,2014-10-28,6.118157
5413,2014-10-29,6.115398
5414,2014-10-30,6.118243
5415,2014-10-31,6.117161
5416,2014-11-01,6.117991
5417,2014-11-02,6.1322160000000006
5418,2014-11-03,6.123276000000001
5419,2014-11-04,6.121344000000001
5420,2014-11-05,6.119927
5421,2014-11-06,6.117951000000001
5422,2014-11-07,6.126435
5423,2014-11-08,6.127529
5424,2014-11-09,6.127878
5425,2014-11-10,6.124998000000001
5426,2014-11-11,6.127366
5427,2014-11-12,6.129691
5428,2014-11-13,6.129121
5429,2014-11-14,6.132587
5430,2014-11-15,6.132237
5431,2014-11-16,6.131998
5432,2014-11-17,6.128358
5433,2014-11-18,6.12518
5434,2014-11-19,6.123991
5435,2014-11-20,6.127212999999999
5436,2014-11-21,6.128385
5437,2014-11-22,6.1283650000000005
5438,2014-11-23,6.128246
5439,2014-11-24,6.141846
5440,2014-11-25,6.1380099999999995
5441,2014-11-26,6.139247
5442,2014-11-27,6.138612999999999
5443,2014-11-28,6.141255
5444,2014-11-29,6.1415370000000005
5445,2014-11-30,6.141826
5446,2014-12-01,6.148186
5447,2014-12-02,6.1455269999999995
5448,2014-12-03,6.1460300000000005
5449,2014-12-04,6.149557
5450,2014-12-05,6.14802
5451,2014-12-06,6.148091
5452,2014-12-07,6.149208
5453,2014-12-08,6.1668080000000005
5454,2014-12-09,6.177938
5455,2014-12-10,6.16833
5456,2014-12-11,6.177122
5457,2014-12-12,6.174689
5458,2014-12-13,6.174622
5459,2014-12-14,6.173584
5460,2014-12-15,6.177014
5461,2014-12-16,6.176336
5462,2014-12-17,6.182441000000001
5463,2014-12-18,6.1958
5464,2014-12-19,6.203457
5465,2014-12-20,6.20452
5466,2014-12-21,6.204756
5467,2014-12-22,6.205786
5468,2014-12-23,6.20927
5469,2014-12-24,6.201752
5470,2014-12-25,6.197066
5471,2014-12-26,6.2027660000000004
5472,2014-12-27,6.202086
5473,2014-12-28,6.202078
5474,2014-12-29,6.205868
5475,2014-12-30,6.19094
5476,2014-12-31,6.193968
5477,2015-01-01,6.194942
5478,2015-01-02,6.194392
5479,2015-01-03,6.193766
5480,2015-01-04,6.194126
5481,2015-01-05,6.204466
5482,2015-01-06,6.198784
5483,2015-01-07,6.198144
5484,2015-01-08,6.198018
5485,2015-01-09,6.194036
5486,2015-01-10,6.192516
5487,2015-01-11,6.1914419999999994
5488,2015-01-12,6.187672
5489,2015-01-13,6.182272
5490,2015-01-14,6.179778
5491,2015-01-15,6.173942
5492,2015-01-16,6.189518
5493,2015-01-17,6.191802
5494,2015-01-18,6.192786
5495,2015-01-19,6.201666
5496,2015-01-20,6.1980319999999995
5497,2015-01-21,6.195224
5498,2015-01-22,6.193808
5499,2015-01-23,6.20981
5500,2015-01-24,6.2128760000000005
5501,2015-01-25,6.214534
5502,2015-01-26,6.235164
5503,2015-01-27,6.227182
5504,2015-01-28,6.228882
5505,2015-01-29,6.227606
5506,2015-01-30,6.231504
5507,2015-01-31,6.23267
5508,2015-02-01,6.235354
5509,2015-02-02,6.242494000000001
5510,2015-02-03,6.23958
5511,2015-02-04,6.230141000000001
5512,2015-02-05,6.232536
5513,2015-02-06,6.226046
5514,2015-02-07,6.224384
5515,2015-02-08,6.225212
5516,2015-02-09,6.228572
5517,2015-02-10,6.222678
5518,2015-02-11,6.222798
5519,2015-02-12,6.225156
5520,2015-02-13,6.220958
5521,2015-02-14,6.220068
5522,2015-02-15,6.220052
5523,2015-02-16,6.227482
5524,2015-02-17,6.232794
5525,2015-02-18,6.23278
5526,2015-02-19,6.233576
5527,2015-02-20,6.2338
5528,2015-02-21,6.234042
5529,2015-02-22,6.23389
5530,2015-02-23,6.23475
5531,2015-02-24,6.233038
5532,2015-02-25,6.23795
5533,2015-02-26,6.237038
5534,2015-02-27,6.244064
5535,2015-02-28,6.24639
5536,2015-03-01,6.247276
5537,2015-03-02,6.251716
5538,2015-03-03,6.252259
5539,2015-03-04,6.247736
5540,2015-03-05,6.2452559999999995
5541,2015-03-06,6.241726
5542,2015-03-07,6.241619999999999
5543,2015-03-08,6.242398000000001
5544,2015-03-09,6.242458
5545,2015-03-10,6.24172
5546,2015-03-11,6.242622
5547,2015-03-12,6.241802
5548,2015-03-13,6.238828
5549,2015-03-14,6.2380260000000005
5550,2015-03-15,6.238878
5551,2015-03-16,6.242318
5552,2015-03-17,6.231001999999999
5553,2015-03-18,6.212376
5554,2015-03-19,6.182772
5555,2015-03-20,6.191134
5556,2015-03-21,6.191622
5557,2015-03-22,6.191178
5558,2015-03-23,6.197228
5559,2015-03-24,6.190508
5560,2015-03-25,6.194106
5561,2015-03-26,6.192328
5562,2015-03-27,6.195346
5563,2015-03-28,6.195082
5564,2015-03-29,6.19499
5565,2015-03-30,6.19499
5566,2015-03-31,6.19165
5567,2015-04-01,6.183712
5568,2015-04-02,6.1817720000000005
5569,2015-04-03,6.182224
5570,2015-04-04,6.159464
5571,2015-04-05,6.158774
5572,2015-04-06,6.157342
5573,2015-04-07,6.167532
5574,2015-04-08,6.179114
5575,2015-04-09,6.185014
5576,2015-04-10,6.18733
5577,2015-04-11,6.18926
5578,2015-04-12,6.18962
5579,2015-04-13,6.188662
5580,2015-04-14,6.19238
5581,2015-04-15,6.19238
5582,2015-04-16,6.1873260000000005
5583,2015-04-17,6.19238
5584,2015-04-18,6.17822
5585,2015-04-19,6.17781
5586,2015-04-20,6.178008
5587,2015-04-21,6.181348000000001
5588,2015-04-22,6.1820379999999995
5589,2015-04-23,6.178244
5590,2015-04-24,6.180546
5591,2015-04-25,6.177072
5592,2015-04-26,6.177204
5593,2015-04-27,6.176464
5594,2015-04-28,6.196754
5595,2015-04-29,6.185512
5596,2015-04-30,6.180966000000001
5597,2015-05-01,6.1821
5598,2015-05-02,6.185554
5599,2015-05-03,6.186074
5600,2015-05-04,6.187106
5601,2015-05-05,6.188196
5602,2015-05-06,6.185728
5603,2015-05-07,6.181888
5604,2015-05-08,6.18551
5605,2015-05-09,6.187954
5606,2015-05-10,6.186933
5607,2015-05-11,6.186016
5608,2015-05-12,6.1869760000000005
5609,2015-05-13,6.186594
5610,2015-05-14,6.183198
5611,2015-05-15,6.179932
5612,2015-05-16,6.183107
5613,2015-05-17,6.183264
5614,2015-05-18,6.183148
5615,2015-05-19,6.1816580000000005
5616,2015-05-20,6.184546
5617,2015-05-21,6.183266000000001
5618,2015-05-22,6.177258
5619,2015-05-23,6.1783660000000005
5620,2015-05-24,6.178466
5621,2015-05-25,6.178318
5622,2015-05-26,6.182018
5623,2015-05-27,6.184094
5624,2015-05-28,6.182338
5625,2015-05-29,6.183896
5626,2015-05-30,6.18105
5627,2015-05-31,6.180976
5628,2015-06-01,6.180976
5629,2015-06-02,6.182216
5630,2015-06-03,6.1798660000000005
5631,2015-06-04,6.181776
5632,2015-06-05,6.183196
5633,2015-06-06,6.184394
5634,2015-06-07,6.184686
5635,2015-06-08,6.185008
5636,2015-06-09,6.187768
5637,2015-06-10,6.18748
5638,2015-06-11,6.18689
5639,2015-06-12,6.19073
5640,2015-06-13,6.190068
5641,2015-06-14,6.189824
5642,2015-06-15,6.194442
5643,2015-06-16,6.190452
5644,2015-06-17,6.190734
5645,2015-06-18,6.191082
5646,2015-06-19,6.188398
5647,2015-06-20,6.1627279999999995
5648,2015-06-21,6.162532
5649,2015-06-22,6.186804
5650,2015-06-23,6.189404
5651,2015-06-24,6.18576
5652,2015-06-25,6.186788
5653,2015-06-26,6.1904699999999995
5654,2015-06-27,6.188466
5655,2015-06-28,6.188408
5656,2015-06-29,6.210902
5657,2015-06-30,6.188452
5658,2015-07-01,6.183754
5659,2015-07-02,6.181964
5660,2015-07-03,6.185244
5661,2015-07-04,6.185996
5662,2015-07-05,6.185741999999999
5663,2015-07-06,6.197226000000001
5664,2015-07-07,6.188226
5665,2015-07-08,6.1901019999999995
5666,2015-07-09,6.1893519999999995
5667,2015-07-10,6.189694
5668,2015-07-11,6.190276
5669,2015-07-12,6.19005
5670,2015-07-13,6.1935080000000005
5671,2015-07-14,6.188248000000001
5672,2015-07-15,6.188448
5673,2015-07-16,6.189792
5674,2015-07-17,6.189864
5675,2015-07-18,6.189938
5676,2015-07-19,6.189672
5677,2015-07-20,6.187732
5678,2015-07-21,6.189042
5679,2015-07-22,6.183778
5680,2015-07-23,6.188352
5681,2015-07-24,6.188952
5682,2015-07-25,6.187982
5683,2015-07-26,6.187982
5684,2015-07-27,6.187641999999999
5685,2015-07-28,6.188651999999999
5686,2015-07-29,6.1882019999999995
5687,2015-07-30,6.188082
5688,2015-07-31,6.188232
5689,2015-08-01,6.209574
5690,2015-08-02,6.209592
5691,2015-08-03,6.2096599999999995
5692,2015-08-04,6.20988
5693,2015-08-05,6.2096599999999995
5694,2015-08-06,6.210314
5695,2015-08-07,6.209462
5696,2015-08-08,6.208812
5697,2015-08-09,6.20881
5698,2015-08-10,6.20863
5699,2015-08-11,6.20942
5700,2015-08-12,6.302642
5701,2015-08-13,6.374764
5702,2015-08-14,6.39959
5703,2015-08-15,6.39416
5704,2015-08-16,6.392256
5705,2015-08-17,6.39115
5706,2015-08-18,6.3939900000000005
5707,2015-08-19,6.3951199999999995
5708,2015-08-20,6.395182
5709,2015-08-21,6.3926680000000005
5710,2015-08-22,6.387586
5711,2015-08-23,6.387612
5712,2015-08-24,6.38754
5713,2015-08-25,6.402430000000001
5714,2015-08-26,6.412044
5715,2015-08-27,6.411169999999999
5716,2015-08-28,6.40755
5717,2015-08-29,6.3932400000000005
5718,2015-08-30,6.3898980000000005
5719,2015-08-31,6.38912
5720,2015-09-01,6.37921
5721,2015-09-02,6.367582
5722,2015-09-03,6.358118
5723,2015-09-04,6.356555999999999
5724,2015-09-05,6.356416
5725,2015-09-06,6.356416
5726,2015-09-07,6.35609
5727,2015-09-08,6.36362
5728,2015-09-09,6.366966000000001
5729,2015-09-10,6.375252
5730,2015-09-11,6.37716
5731,2015-09-12,6.375392
5732,2015-09-13,6.374416
5733,2015-09-14,6.3749400000000005
5734,2015-09-15,6.37025
5735,2015-09-16,6.369714
5736,2015-09-17,6.371226
5737,2015-09-18,6.366792
5738,2015-09-19,6.364378
5739,2015-09-20,6.363919999999999
5740,2015-09-21,6.3655800000000005
5741,2015-09-22,6.36859
5742,2015-09-23,6.374219999999999
5743,2015-09-24,6.38175
5744,2015-09-25,6.384078
5745,2015-09-26,6.376232
5746,2015-09-27,6.374838
5747,2015-09-28,6.37438
5748,2015-09-29,6.37029
5749,2015-09-30,6.36486
5750,2015-10-01,6.3585959999999995
5751,2015-10-02,6.356351999999999
5752,2015-10-03,6.35595
5753,2015-10-04,6.35595
5754,2015-10-05,6.35591
5755,2015-10-06,6.35698
5756,2015-10-07,6.356240000000001
5757,2015-10-08,6.3561
5758,2015-10-09,6.35391
5759,2015-10-10,6.347134
5760,2015-10-11,6.34586
5761,2015-10-12,6.34587
5762,2015-10-13,6.32686
5763,2015-10-14,6.337762000000001
5764,2015-10-15,6.34488
5765,2015-10-16,6.347346
5766,2015-10-17,6.350474
5767,2015-10-18,6.35211
5768,2015-10-19,6.35203
5769,2015-10-20,6.35846
5770,2015-10-21,6.350918
5771,2015-10-22,6.34897
5772,2015-10-23,6.355548000000001
5773,2015-10-24,6.35034
5774,2015-10-25,6.34923
5775,2015-10-26,6.35231
5776,2015-10-27,6.3526419999999995
5777,2015-10-28,6.357854
5778,2015-10-29,6.356698000000001
5779,2015-10-30,6.32603
5780,2015-10-31,6.32529
5781,2015-11-01,6.3176
5782,2015-11-02,6.33446
5783,2015-11-03,6.338026
5784,2015-11-04,6.33593
5785,2015-11-05,6.34315
5786,2015-11-06,6.352326000000001
5787,2015-11-07,6.35226
5788,2015-11-08,6.352119999999999
5789,2015-11-09,6.3608
5790,2015-11-10,6.360416000000001
5791,2015-11-11,6.366944
5792,2015-11-12,6.368842
5793,2015-11-13,6.372932
5794,2015-11-14,6.37325
5795,2015-11-15,6.37321
5796,2015-11-16,6.37248
5797,2015-11-17,6.37638
5798,2015-11-18,6.38342
5799,2015-11-19,6.3833459999999995
5800,2015-11-20,6.384618
5801,2015-11-21,6.3855319999999995
5802,2015-11-22,6.38577
5803,2015-11-23,6.38777
5804,2015-11-24,6.390386
5805,2015-11-25,6.389583999999999
5806,2015-11-26,6.389276000000001
5807,2015-11-27,6.39366
5808,2015-11-28,6.394042
5809,2015-11-29,6.39421
5810,2015-11-30,6.39534
5811,2015-12-01,6.39785
5812,2015-12-02,6.3990339999999994
5813,2015-12-03,6.400336
5814,2015-12-04,6.39914
5815,2015-12-05,6.4005019999999995
5816,2015-12-06,6.4008199999999995
5817,2015-12-07,6.4055800000000005
5818,2015-12-08,6.414974
5819,2015-12-09,6.42596
5820,2015-12-10,6.43599
5821,2015-12-11,6.447394999999999
5822,2015-12-12,6.442686
5823,2015-12-13,6.4523589999999995
5824,2015-12-14,6.454231
5825,2015-12-15,6.458699
5826,2015-12-16,6.470791999999999
5827,2015-12-17,6.480859
5828,2015-12-18,6.481875
5829,2015-12-19,6.482088
5830,2015-12-20,6.4823949999999995
5831,2015-12-21,6.481345
5832,2015-12-22,6.479563
5833,2015-12-23,6.476202
5834,2015-12-24,6.47692
5835,2015-12-25,6.471257
5836,2015-12-26,6.4684870000000005
5837,2015-12-27,6.46809
5838,2015-12-28,6.468671
5839,2015-12-29,6.485139
5840,2015-12-30,6.490175
5841,2015-12-31,6.4913300000000005
5842,2016-01-01,6.501201
5843,2016-01-02,6.504246
5844,2016-01-03,6.503476
5845,2016-01-04,6.527556
5846,2016-01-05,6.521699
5847,2016-01-06,6.549517
5848,2016-01-07,6.583939999999999
5849,2016-01-08,6.595136999999999
5850,2016-01-09,6.586200999999999
5851,2016-01-10,6.58645
5852,2016-01-11,6.572526
5853,2016-01-12,6.569597999999999
5854,2016-01-13,6.573614
5855,2016-01-14,6.586832000000001
5856,2016-01-15,6.585086
5857,2016-01-16,6.581094
5858,2016-01-17,6.580006
5859,2016-01-18,6.57321
5860,2016-01-19,6.577124
5861,2016-01-20,6.578382
5862,2016-01-21,6.580525
5863,2016-01-22,6.579636
5864,2016-01-23,6.579332000000001
5865,2016-01-24,6.5792779999999995
5866,2016-01-25,6.57908
5867,2016-01-26,6.5813809999999995
5868,2016-01-27,6.578372
5869,2016-01-28,6.576319
5870,2016-01-29,6.5752820000000005
5871,2016-01-30,6.575917
5872,2016-01-31,6.576225999999999
5873,2016-02-01,6.58365
5874,2016-02-02,6.580413
5875,2016-02-03,6.577491
5876,2016-02-04,6.568021000000001
5877,2016-02-05,6.574747
5878,2016-02-06,6.574047
5879,2016-02-07,6.574224000000001
5880,2016-02-08,6.573669000000001
5881,2016-02-09,6.573752000000001
5882,2016-02-10,6.5738970000000005
5883,2016-02-11,6.572267999999999
5884,2016-02-12,6.572664
5885,2016-02-13,6.565472
5886,2016-02-14,6.56597
5887,2016-02-15,6.506061
5888,2016-02-16,6.517924
5889,2016-02-17,6.5262400000000005
5890,2016-02-18,6.530469999999999
5891,2016-02-19,6.5216199999999995
5892,2016-02-20,6.52196
5893,2016-02-21,6.5221599999999995
5894,2016-02-22,6.52265
5895,2016-02-23,6.52752
5896,2016-02-24,6.53037
5897,2016-02-25,6.53235
5898,2016-02-26,6.53797
5899,2016-02-27,6.5376199999999995
5900,2016-02-28,6.53986
5901,2016-02-29,6.54985
5902,2016-03-01,6.55239
5903,2016-03-02,6.55162
5904,2016-03-03,6.53747
5905,2016-03-04,6.517519999999999
5906,2016-03-05,6.51941
5907,2016-03-06,6.51215
5908,2016-03-07,6.51909
5909,2016-03-08,6.50788
5910,2016-03-09,6.51326
5911,2016-03-10,6.50932
5912,2016-03-11,6.49515
5913,2016-03-12,6.4951
5914,2016-03-13,6.4951
5915,2016-03-14,6.49183
5916,2016-03-15,6.51231
5917,2016-03-16,6.52076
5918,2016-03-17,6.48482
5919,2016-03-18,6.47315
5920,2016-03-19,6.47145
5921,2016-03-20,6.47173
5922,2016-03-21,6.4816199999999995
5923,2016-03-22,6.48926
5924,2016-03-23,6.49264
5925,2016-03-24,6.51304
5926,2016-03-25,6.51325
5927,2016-03-26,6.51193
5928,2016-03-27,6.51305
5929,2016-03-28,6.49965
5930,2016-03-29,6.50494
5931,2016-03-30,6.47135
5932,2016-03-31,6.46669
5933,2016-04-01,6.47272
5934,2016-04-02,6.479217
5935,2016-04-03,6.480869
5936,2016-04-04,6.479358
5937,2016-04-05,6.477129
5938,2016-04-06,6.479973
5939,2016-04-07,6.466143
5940,2016-04-08,6.465918
5941,2016-04-09,6.465948
5942,2016-04-10,6.464682
5943,2016-04-11,6.459198000000001
5944,2016-04-12,6.4653160000000005
5945,2016-04-13,6.476974
5946,2016-04-14,6.479908999999999
5947,2016-04-15,6.476494000000001
5948,2016-04-16,6.477365
5949,2016-04-17,6.47693
5950,2016-04-18,6.475655000000001
5951,2016-04-19,6.470728
5952,2016-04-20,6.469378
5953,2016-04-21,6.479293
5954,2016-04-22,6.495715000000001
5955,2016-04-23,6.49852
5956,2016-04-24,6.4999709999999995
5957,2016-04-25,6.493799
5958,2016-04-26,6.495583
5959,2016-04-27,6.49597
5960,2016-04-28,6.478205
5961,2016-04-29,6.476542
5962,2016-04-30,6.475936
5963,2016-05-01,6.475137
5964,2016-05-02,6.475707
5965,2016-05-03,6.485601
5966,2016-05-04,6.495644
5967,2016-05-05,6.504156
5968,2016-05-06,6.5000849999999994
5969,2016-05-07,6.498556
5970,2016-05-08,6.497878
5971,2016-05-09,6.512597
5972,2016-05-10,6.516608
5973,2016-05-11,6.497408
5974,2016-05-12,6.515368
5975,2016-05-13,6.527461
5976,2016-05-14,6.530977
5977,2016-05-15,6.532749
5978,2016-05-16,6.525979
5979,2016-05-17,6.525029
5980,2016-05-18,6.536439
5981,2016-05-19,6.539599
5982,2016-05-20,6.550117
5983,2016-05-21,6.547087
5984,2016-05-22,6.547087
5985,2016-05-23,6.553941
5986,2016-05-24,6.555291
5987,2016-05-25,6.5551070000000005
5988,2016-05-26,6.557132000000001
5989,2016-05-27,6.562911
5990,2016-05-28,6.563611999999999
5991,2016-05-29,6.56473
5992,2016-05-30,6.5791770000000005
5993,2016-05-31,6.5828880000000005
5994,2016-06-01,6.5776460000000005
5995,2016-06-02,6.583717
5996,2016-06-03,6.565239999999999
5997,2016-06-04,6.5650830000000004
5998,2016-06-05,6.562708
5999,2016-06-06,6.567060000000001
6000,2016-06-07,6.571582
6001,2016-06-08,6.564724000000001
6002,2016-06-09,6.564421
6003,2016-06-10,6.561821000000001
6004,2016-06-11,6.562589
6005,2016-06-12,6.562792999999999
6006,2016-06-13,6.581303999999999
6007,2016-06-14,6.594342
6008,2016-06-15,6.583605
6009,2016-06-16,6.5981
6010,2016-06-17,6.589414
6011,2016-06-18,6.584732000000001
6012,2016-06-19,6.584789999999999
6013,2016-06-20,6.58028
6014,2016-06-21,6.583048
6015,2016-06-22,6.5780009999999995
6016,2016-06-23,6.577707000000001
6017,2016-06-24,6.6108899999999995
6018,2016-06-25,6.604100999999999
6019,2016-06-26,6.604379
6020,2016-06-27,6.642108
6021,2016-06-28,6.647567
6022,2016-06-29,6.636821
6023,2016-06-30,6.643207
6024,2016-07-01,6.654986
6025,2016-07-02,6.656558
6026,2016-07-03,6.6562600000000005
6027,2016-07-04,6.659963
6028,2016-07-05,6.676075
6029,2016-07-06,6.689446
6030,2016-07-07,6.682783000000001
6031,2016-07-08,6.688397999999999
6032,2016-07-09,6.6881509999999995
6033,2016-07-10,6.68847
6034,2016-07-11,6.6933300000000004
6035,2016-07-12,6.690359
6036,2016-07-13,6.686362
6037,2016-07-14,6.684581
6038,2016-07-15,6.688424
6039,2016-07-16,6.688366
6040,2016-07-17,6.689617
6041,2016-07-18,6.699971000000001
6042,2016-07-19,6.6958720000000005
6043,2016-07-20,6.6900070000000005
6044,2016-07-21,6.676397
6045,2016-07-22,6.678447
6046,2016-07-23,6.677655000000001
6047,2016-07-24,6.679506
6048,2016-07-25,6.678686
6049,2016-07-26,6.6741660000000005
6050,2016-07-27,6.6713059999999995
6051,2016-07-28,6.6596020000000005
6052,2016-07-29,6.639728
6053,2016-07-30,6.639295
6054,2016-07-31,6.637542
6055,2016-08-01,6.643832000000001
6056,2016-08-02,6.6445240000000005
6057,2016-08-03,6.646511
6058,2016-08-04,6.636071
6059,2016-08-05,6.651785
6060,2016-08-06,6.653047
6061,2016-08-07,6.654844000000001
6062,2016-08-08,6.660472
6063,2016-08-09,6.657402
6064,2016-08-10,6.64193
6065,2016-08-11,6.632362
6066,2016-08-12,6.635499
6067,2016-08-13,6.635375
6068,2016-08-14,6.634856
6069,2016-08-15,6.637275999999999
6070,2016-08-16,6.627776
6071,2016-08-17,6.633014
6072,2016-08-18,6.631382
6073,2016-08-19,6.646807000000001
6074,2016-08-20,6.650456
6075,2016-08-21,6.651296
6076,2016-08-22,6.649863000000001
6077,2016-08-23,6.647006
6078,2016-08-24,6.65575
6079,2016-08-25,6.6564440000000005
6080,2016-08-26,6.664172
6081,2016-08-27,6.668375
6082,2016-08-28,6.67015
6083,2016-08-29,6.678253999999999
6084,2016-08-30,6.6797949999999995
6085,2016-08-31,6.678307000000001
6086,2016-09-01,6.673748
6087,2016-09-02,6.6798399999999996
6088,2016-09-03,6.680436
6089,2016-09-04,6.681348
6090,2016-09-05,6.678033
6091,2016-09-06,6.673876
6092,2016-09-07,6.665138000000001
6093,2016-09-08,6.665846000000001
6094,2016-09-09,6.6823179999999995
6095,2016-09-10,6.680223
6096,2016-09-11,6.681310000000001
6097,2016-09-12,6.682702000000001
6098,2016-09-13,6.681292999999999
6099,2016-09-14,6.675752
6100,2016-09-15,6.673197999999999
6101,2016-09-16,6.6726410000000005
6102,2016-09-17,6.671806
6103,2016-09-18,6.671922
6104,2016-09-19,6.668338
6105,2016-09-20,6.673369
6106,2016-09-21,6.670469000000001
6107,2016-09-22,6.666994
6108,2016-09-23,6.669223
6109,2016-09-24,6.670311
6110,2016-09-25,6.67075
6111,2016-09-26,6.667232
6112,2016-09-27,6.668914
6113,2016-09-28,6.673592999999999
6114,2016-09-29,6.665445
6115,2016-09-30,6.670667
6116,2016-10-01,6.669864
6117,2016-10-02,6.670017999999999
6118,2016-10-03,6.669911999999999
6119,2016-10-04,6.6669089999999995
6120,2016-10-05,6.670501
6121,2016-10-06,6.665042
6122,2016-10-07,6.670788000000001
6123,2016-10-08,6.665709
6124,2016-10-09,6.671963000000001
6125,2016-10-10,6.700912
6126,2016-10-11,6.7152199999999995
6127,2016-10-12,6.718547
6128,2016-10-13,6.725755
6129,2016-10-14,6.727272999999999
6130,2016-10-15,6.727637
6131,2016-10-16,6.728208
6132,2016-10-17,6.734746
6133,2016-10-18,6.7399309999999995
6134,2016-10-19,6.737057000000001
6135,2016-10-20,6.7431470000000004
6136,2016-10-21,6.760725999999999
6137,2016-10-22,6.763363000000001
6138,2016-10-23,6.764481
6139,2016-10-24,6.772353999999999
6140,2016-10-25,6.777753999999999
6141,2016-10-26,6.771214
6142,2016-10-27,6.781095
6143,2016-10-28,6.777736
6144,2016-10-29,6.777442999999999
6145,2016-10-30,6.776934
6146,2016-10-31,6.77699
6147,2016-11-01,6.769246000000001
6148,2016-11-02,6.759489
6149,2016-11-03,6.761734
6150,2016-11-04,6.757206
6151,2016-11-05,6.755386
6152,2016-11-06,6.755744
6153,2016-11-07,6.77274
6154,2016-11-08,6.785902
6155,2016-11-09,6.782494
6156,2016-11-10,6.797797999999999
6157,2016-11-11,6.807621000000001
6158,2016-11-12,6.812255
6159,2016-11-13,6.813586999999999
6160,2016-11-14,6.8426800000000005
6161,2016-11-15,6.855424
6162,2016-11-16,6.885342999999999
6163,2016-11-17,6.874403999999999
6164,2016-11-18,6.880745
6165,2016-11-19,6.887376
6166,2016-11-20,6.887707000000001
6167,2016-11-21,6.892161
6168,2016-11-22,6.890416
6169,2016-11-23,6.910121000000001
6170,2016-11-24,6.9139479999999995
6171,2016-11-25,6.918777
6172,2016-11-26,6.920030000000001
6173,2016-11-27,6.91938
6174,2016-11-28,6.911863
6175,2016-11-29,6.89664
6176,2016-11-30,6.888569
6177,2016-12-01,6.886767
6178,2016-12-02,6.88437
6179,2016-12-03,6.884532000000001
6180,2016-12-04,6.884643
6181,2016-12-05,6.88393
6182,2016-12-06,6.9006289999999995
6183,2016-12-07,6.916156
6184,2016-12-08,6.8808110000000005
6185,2016-12-09,6.901908000000001
6186,2016-12-10,6.903916000000001
6187,2016-12-11,6.9045570000000005
6188,2016-12-12,6.905282000000001
6189,2016-12-13,6.902464999999999
6190,2016-12-14,6.904234
6191,2016-12-15,6.935805
6192,2016-12-16,6.953717
6193,2016-12-17,6.9592
6194,2016-12-18,6.9592
6195,2016-12-19,6.9541
6196,2016-12-20,6.9508
6197,2016-12-21,6.9424
6198,2016-12-22,6.9503
6199,2016-12-23,6.9463
6200,2016-12-24,6.9462
6201,2016-12-25,6.9462
6202,2016-12-26,6.9458
6203,2016-12-27,6.9525
6204,2016-12-28,6.9591
6205,2016-12-29,6.9554
6206,2016-12-30,6.9448
6207,2016-12-31,6.9447
