,DATE,RATE
5328,2014-08-05,0.745077
5329,2014-08-06,0.747838
5330,2014-08-07,0.7472850000000001
5331,2014-08-08,0.748491
5332,2014-08-09,0.745624
5333,2014-08-10,0.745629
5334,2014-08-11,0.74598
5335,2014-08-12,0.747065
5336,2014-08-13,0.748021
5337,2014-08-14,0.748279
5338,2014-08-15,0.7484149999999999
5339,2014-08-16,0.746297
5340,2014-08-17,0.746283
5341,2014-08-18,0.746772
5342,2014-08-19,0.748396
5343,2014-08-20,0.750745
5344,2014-08-21,0.754202
5345,2014-08-22,0.752972
5346,2014-08-23,0.75516
5347,2014-08-24,0.7551439999999999
5348,2014-08-25,0.758023
5349,2014-08-26,0.758215
5350,2014-08-27,0.759428
5351,2014-08-28,0.757965
5352,2014-08-29,0.75863
5353,2014-08-30,0.761372
5354,2014-08-31,0.761402
5355,2014-09-01,0.7614350000000001
5356,2014-09-02,0.7616569999999999
5357,2014-09-03,0.7614390000000001
5358,2014-09-04,0.760447
5359,2014-09-05,0.773099
5360,2014-09-06,0.772094
5361,2014-09-07,0.772103
5362,2014-09-08,0.77194
5363,2014-09-09,0.7753399999999999
5364,2014-09-10,0.77299
5365,2014-09-11,0.7739
5366,2014-09-12,0.773836
5367,2014-09-13,0.77146
5368,2014-09-14,0.77144
5369,2014-09-15,0.7712479999999999
5370,2014-09-16,0.772976
5371,2014-09-17,0.7720239999999999
5372,2014-09-18,0.778628
5373,2014-09-19,0.774133
5374,2014-09-20,0.779401
5375,2014-09-21,0.779419
5376,2014-09-22,0.779127
5377,2014-09-23,0.778283
5378,2014-09-24,0.778324
5379,2014-09-25,0.7825350000000001
5380,2014-09-26,0.784044
5381,2014-09-27,0.788406
5382,2014-09-28,0.7884260000000001
5383,2014-09-29,0.7890050000000001
5384,2014-09-30,0.788065
5385,2014-10-01,0.791824
5386,2014-10-02,0.792447
5387,2014-10-03,0.789251
5388,2014-10-04,0.799096
5389,2014-10-05,0.799096
5390,2014-10-06,0.799311
5391,2014-10-07,0.790299
5392,2014-10-08,0.7895439999999999
5393,2014-10-09,0.785514
5394,2014-10-10,0.788189
5395,2014-10-11,0.791992
5396,2014-10-12,0.792003
5397,2014-10-13,0.7908350000000001
5398,2014-10-14,0.7851199999999999
5399,2014-10-15,0.790782
5400,2014-10-16,0.779961
5401,2014-10-17,0.781247
5402,2014-10-18,0.783709
5403,2014-10-19,0.7837149999999999
5404,2014-10-20,0.78447
5405,2014-10-21,0.781397
5406,2014-10-22,0.786697
5407,2014-10-23,0.7907609999999999
5408,2014-10-24,0.790518
5409,2014-10-25,0.789248
5410,2014-10-26,0.789242
5411,2014-10-27,0.787559
5412,2014-10-28,0.7852100000000001
5413,2014-10-29,0.7913
5414,2014-10-30,0.79295
5415,2014-10-31,0.7984020000000001
5416,2014-11-01,0.7984180000000001
5417,2014-11-02,0.7991020000000001
5418,2014-11-03,0.800824
5419,2014-11-04,0.79687
5420,2014-11-05,0.801207
5421,2014-11-06,0.8079189999999999
5422,2014-11-07,0.80289
5423,2014-11-08,0.803588
5424,2014-11-09,0.8023140000000001
5425,2014-11-10,0.804912
5426,2014-11-11,0.801751
5427,2014-11-12,0.804236
5428,2014-11-13,0.801532
5429,2014-11-14,0.798427
5430,2014-11-15,0.7984640000000001
5431,2014-11-16,0.798582
5432,2014-11-17,0.803186
5433,2014-11-18,0.797917
5434,2014-11-19,0.796758
5435,2014-11-20,0.797241
5436,2014-11-21,0.807014
5437,2014-11-22,0.8070229999999999
5438,2014-11-23,0.8083319999999999
5439,2014-11-24,0.803791
5440,2014-11-25,0.801659
5441,2014-11-26,0.7995760000000001
5442,2014-11-27,0.802333
5443,2014-11-28,0.80313
5444,2014-11-29,0.803196
5445,2014-11-30,0.803231
5446,2014-12-01,0.8017310000000001
5447,2014-12-02,0.8067350000000001
5448,2014-12-03,0.810413
5449,2014-12-04,0.80695
5450,2014-12-05,0.811602
5451,2014-12-06,0.811602
5452,2014-12-07,0.8115020000000001
5453,2014-12-08,0.811923
5454,2014-12-09,0.80807
5455,2014-12-10,0.803431
5456,2014-12-11,0.806054
5457,2014-12-12,0.802411
5458,2014-12-13,0.802411
5459,2014-12-14,0.80202
5460,2014-12-15,0.803818
5461,2014-12-16,0.7992520000000001
5462,2014-12-17,0.810611
5463,2014-12-18,0.8139270000000001
5464,2014-12-19,0.817716
5465,2014-12-20,0.817703
5466,2014-12-21,0.8181609999999999
5467,2014-12-22,0.817742
5468,2014-12-23,0.82153
5469,2014-12-24,0.8196829999999999
5470,2014-12-25,0.818138
5471,2014-12-26,0.820521
5472,2014-12-27,0.820521
5473,2014-12-28,0.82105
5474,2014-12-29,0.8224379999999999
5475,2014-12-30,0.822572
5476,2014-12-31,0.826483
5477,2015-01-01,0.830151
5478,2015-01-02,0.830159
5479,2015-01-03,0.833277
5480,2015-01-04,0.8377610000000001
5481,2015-01-05,0.83798
5482,2015-01-06,0.8420610000000001
5483,2015-01-07,0.844742
5484,2015-01-08,0.848124
5485,2015-01-09,0.8444950000000001
5486,2015-01-10,0.844424
5487,2015-01-11,0.8433299999999999
5488,2015-01-12,0.8451280000000001
5489,2015-01-13,0.8492139999999999
5490,2015-01-14,0.8481139999999999
5491,2015-01-15,0.860058
5492,2015-01-16,0.8644149999999999
5493,2015-01-17,0.864649
5494,2015-01-18,0.864827
5495,2015-01-19,0.861627
5496,2015-01-20,0.865419
5497,2015-01-21,0.8609959999999999
5498,2015-01-22,0.8801700000000001
5499,2015-01-23,0.8923190000000001
5500,2015-01-24,0.8923190000000001
5501,2015-01-25,0.897457
5502,2015-01-26,0.88974
5503,2015-01-27,0.878933
5504,2015-01-28,0.8866629999999999
5505,2015-01-29,0.883067
5506,2015-01-30,0.885971
5507,2015-01-31,0.885971
5508,2015-02-01,0.8839040000000001
5509,2015-02-02,0.882129
5510,2015-02-03,0.8717
5511,2015-02-04,0.882353
5512,2015-02-05,0.8713190000000001
5513,2015-02-06,0.883799
5514,2015-02-07,0.883799
5515,2015-02-08,0.883933
5516,2015-02-09,0.882969
5517,2015-02-10,0.883677
5518,2015-02-11,0.8821379999999999
5519,2015-02-12,0.8770180000000001
5520,2015-02-13,0.8780819999999999
5521,2015-02-14,0.8780819999999999
5522,2015-02-15,0.877424
5523,2015-02-16,0.8810520000000001
5524,2015-02-17,0.876294
5525,2015-02-18,0.8769520000000001
5526,2015-02-19,0.879843
5527,2015-02-20,0.878775
5528,2015-02-21,0.878659
5529,2015-02-22,0.878324
5530,2015-02-23,0.88215
5531,2015-02-24,0.8819940000000001
5532,2015-02-25,0.880023
5533,2015-02-26,0.893216
5534,2015-02-27,0.893258
5535,2015-02-28,0.8931479999999999
5536,2015-03-01,0.8942120000000001
5537,2015-03-02,0.894242
5538,2015-03-03,0.8945770000000001
5539,2015-03-04,0.9024399999999999
5540,2015-03-05,0.906493
5541,2015-03-06,0.9222100000000001
5542,2015-03-07,0.9222100000000001
5543,2015-03-08,0.9233819999999999
5544,2015-03-09,0.92171
5545,2015-03-10,0.9357209999999999
5546,2015-03-11,0.9481200000000001
5547,2015-03-12,0.9414870000000001
5548,2015-03-13,0.9527110000000001
5549,2015-03-14,0.9527110000000001
5550,2015-03-15,0.953098
5551,2015-03-16,0.94626
5552,2015-03-17,0.944102
5553,2015-03-18,0.923271
5554,2015-03-19,0.93775
5555,2015-03-20,0.924158
5556,2015-03-21,0.924158
5557,2015-03-22,0.921748
5558,2015-03-23,0.9126879999999999
5559,2015-03-24,0.9163290000000001
5560,2015-03-25,0.9119309999999999
5561,2015-03-26,0.9195270000000001
5562,2015-03-27,0.918242
5563,2015-03-28,0.918242
5564,2015-03-29,0.918242
5565,2015-03-30,0.918452
5566,2015-03-31,0.923522
5567,2015-04-01,0.931182
5568,2015-04-02,0.928433
5569,2015-04-03,0.919325
5570,2015-04-04,0.9131
5571,2015-04-05,0.9131
5572,2015-04-06,0.909374
5573,2015-04-07,0.9144559999999999
5574,2015-04-08,0.924048
5575,2015-04-09,0.9272739999999999
5576,2015-04-10,0.93773
5577,2015-04-11,0.9434370000000001
5578,2015-04-12,0.9434370000000001
5579,2015-04-13,0.9429690000000001
5580,2015-04-14,0.938739
5581,2015-04-15,0.938739
5582,2015-04-16,0.93666
5583,2015-04-17,0.938739
5584,2015-04-18,0.9253540000000001
5585,2015-04-19,0.9253469999999999
5586,2015-04-20,0.926075
5587,2015-04-21,0.931034
5588,2015-04-22,0.931376
5589,2015-04-23,0.9328
5590,2015-04-24,0.924276
5591,2015-04-25,0.9196770000000001
5592,2015-04-26,0.9196700000000001
5593,2015-04-27,0.920336
5594,2015-04-28,0.919452
5595,2015-04-29,0.911026
5596,2015-04-30,0.899516
5597,2015-05-01,0.8917940000000001
5598,2015-05-02,0.892893
5599,2015-05-03,0.892893
5600,2015-05-04,0.893616
5601,2015-05-05,0.8969959999999999
5602,2015-05-06,0.8942030000000001
5603,2015-05-07,0.881624
5604,2015-05-08,0.889349
5605,2015-05-09,0.8920020000000001
5606,2015-05-10,0.8919889999999999
5607,2015-05-11,0.8930239999999999
5608,2015-05-12,0.8967
5609,2015-05-13,0.891574
5610,2015-05-14,0.880625
5611,2015-05-15,0.8767299999999999
5612,2015-05-16,0.874589
5613,2015-05-17,0.874589
5614,2015-05-18,0.873978
5615,2015-05-19,0.883792
5616,2015-05-20,0.897272
5617,2015-05-21,0.9014340000000001
5618,2015-05-22,0.90022
5619,2015-05-23,0.908077
5620,2015-05-24,0.908077
5621,2015-05-25,0.9091459999999999
5622,2015-05-26,0.9108459999999999
5623,2015-05-27,0.918695
5624,2015-05-28,0.917357
5625,2015-05-29,0.911839
5626,2015-05-30,0.9116360000000001
5627,2015-05-31,0.9116360000000001
5628,2015-06-01,0.911258
5629,2015-06-02,0.915175
5630,2015-06-03,0.8968299999999999
5631,2015-06-04,0.887971
5632,2015-06-05,0.891782
5633,2015-06-06,0.899804
5634,2015-06-07,0.899804
5635,2015-06-08,0.900336
5636,2015-06-09,0.8861540000000001
5637,2015-06-10,0.886983
5638,2015-06-11,0.883229
5639,2015-06-12,0.889473
5640,2015-06-13,0.887675
5641,2015-06-14,0.887675
5642,2015-06-15,0.891127
5643,2015-06-16,0.8866959999999999
5644,2015-06-17,0.889234
5645,2015-06-18,0.8821629999999999
5646,2015-06-19,0.879418
5647,2015-06-20,0.880843
5648,2015-06-21,0.880843
5649,2015-06-22,0.8801950000000001
5650,2015-06-23,0.8817659999999999
5651,2015-06-24,0.895425
5652,2015-06-25,0.892526
5653,2015-06-26,0.892711
5654,2015-06-27,0.8953770000000001
5655,2015-06-28,0.8953770000000001
5656,2015-06-29,0.909731
5657,2015-06-30,0.8912059999999999
5658,2015-07-01,0.897863
5659,2015-07-02,0.905049
5660,2015-07-03,0.9018870000000001
5661,2015-07-04,0.899862
5662,2015-07-05,0.899862
5663,2015-07-06,0.907493
5664,2015-07-07,0.904518
5665,2015-07-08,0.909175
5666,2015-07-09,0.903065
5667,2015-07-10,0.903492
5668,2015-07-11,0.8962530000000001
5669,2015-07-12,0.8962530000000001
5670,2015-07-13,0.898531
5671,2015-07-14,0.908643
5672,2015-07-15,0.908004
5673,2015-07-16,0.9133040000000001
5674,2015-07-17,0.9191940000000001
5675,2015-07-18,0.923378
5676,2015-07-19,0.923378
5677,2015-07-20,0.9225209999999999
5678,2015-07-21,0.9235639999999999
5679,2015-07-22,0.914284
5680,2015-07-23,0.9149280000000001
5681,2015-07-24,0.910306
5682,2015-07-25,0.9109440000000001
5683,2015-07-26,0.9109440000000001
5684,2015-07-27,0.9109809999999999
5685,2015-07-28,0.901842
5686,2015-07-29,0.903984
5687,2015-07-30,0.91032
5688,2015-07-31,0.914667
5689,2015-08-01,0.9098459999999999
5690,2015-08-02,0.9098459999999999
5691,2015-08-03,0.911169
5692,2015-08-04,0.91289
5693,2015-08-05,0.918298
5694,2015-08-06,0.9173049999999999
5695,2015-08-07,0.915226
5696,2015-08-08,0.911841
5697,2015-08-09,0.911841
5698,2015-08-10,0.9119389999999999
5699,2015-08-11,0.907692
5700,2015-08-12,0.905589
5701,2015-08-13,0.896292
5702,2015-08-14,0.8966129999999999
5703,2015-08-15,0.900098
5704,2015-08-16,0.900085
5705,2015-08-17,0.900301
5706,2015-08-18,0.902733
5707,2015-08-19,0.906882
5708,2015-08-20,0.8994709999999999
5709,2015-08-21,0.890229
5710,2015-08-22,0.878017
5711,2015-08-23,0.8780290000000001
5712,2015-08-24,0.878142
5713,2015-08-25,0.862089
5714,2015-08-26,0.867764
5715,2015-08-27,0.8825639999999999
5716,2015-08-28,0.8893040000000001
5717,2015-08-29,0.894209
5718,2015-08-30,0.8942209999999999
5719,2015-08-31,0.8936040000000001
5720,2015-09-01,0.891534
5721,2015-09-02,0.884777
5722,2015-09-03,0.8913979999999999
5723,2015-09-04,0.8993040000000001
5724,2015-09-05,0.8969209999999999
5725,2015-09-06,0.8969209999999999
5726,2015-09-07,0.897337
5727,2015-09-08,0.895265
5728,2015-09-09,0.89238
5729,2015-09-10,0.891617
5730,2015-09-11,0.8859670000000001
5731,2015-09-12,0.882051
5732,2015-09-13,0.882051
5733,2015-09-14,0.881057
5734,2015-09-15,0.883986
5735,2015-09-16,0.887307
5736,2015-09-17,0.885652
5737,2015-09-18,0.8757860000000001
5738,2015-09-19,0.884495
5739,2015-09-20,0.884495
5740,2015-09-21,0.8856809999999999
5741,2015-09-22,0.89395
5742,2015-09-23,0.8985559999999999
5743,2015-09-24,0.89386
5744,2015-09-25,0.894702
5745,2015-09-26,0.893172
5746,2015-09-27,0.893172
5747,2015-09-28,0.8935190000000001
5748,2015-09-29,0.8899940000000001
5749,2015-09-30,0.8883989999999999
5750,2015-10-01,0.8951290000000001
5751,2015-10-02,0.893525
5752,2015-10-03,0.891965
5753,2015-10-04,0.891965
5754,2015-10-05,0.8918530000000001
5755,2015-10-06,0.8936629999999999
5756,2015-10-07,0.887483
5757,2015-10-08,0.8896930000000001
5758,2015-10-09,0.885898
5759,2015-10-10,0.8803620000000001
5760,2015-10-11,0.8803620000000001
5761,2015-10-12,0.8799899999999999
5762,2015-10-13,0.880632
5763,2015-10-14,0.8784559999999999
5764,2015-10-15,0.871531
5765,2015-10-16,0.878942
5766,2015-10-17,0.881134
5767,2015-10-18,0.881134
5768,2015-10-19,0.8806379999999999
5769,2015-10-20,0.882669
5770,2015-10-21,0.8810030000000001
5771,2015-10-22,0.881807
5772,2015-10-23,0.9004110000000001
5773,2015-10-24,0.9076139999999999
5774,2015-10-25,0.9076139999999999
5775,2015-10-26,0.9047459999999999
5776,2015-10-27,0.905639
5777,2015-10-28,0.902943
5778,2015-10-29,0.9123290000000001
5779,2015-10-30,0.9076280000000001
5780,2015-10-31,0.908567
5781,2015-11-01,0.908567
5782,2015-11-02,0.9074260000000001
5783,2015-11-03,0.912797
5784,2015-11-04,0.921233
5785,2015-11-05,0.9201530000000001
5786,2015-11-06,0.931549
5787,2015-11-07,0.9309959999999999
5788,2015-11-08,0.9309959999999999
5789,2015-11-09,0.9292739999999999
5790,2015-11-10,0.935164
5791,2015-11-11,0.932068
5792,2015-11-12,0.926992
5793,2015-11-13,0.932658
5794,2015-11-14,0.928398
5795,2015-11-15,0.928398
5796,2015-11-16,0.934775
5797,2015-11-17,0.9393969999999999
5798,2015-11-18,0.9399049999999999
5799,2015-11-19,0.9315950000000001
5800,2015-11-20,0.939016
5801,2015-11-21,0.93922
5802,2015-11-22,0.93922
5803,2015-11-23,0.9417610000000001
5804,2015-11-24,0.9388209999999999
5805,2015-11-25,0.9411370000000001
5806,2015-11-26,0.942581
5807,2015-11-27,0.9435110000000001
5808,2015-11-28,0.943916
5809,2015-11-29,0.943916
5810,2015-11-30,0.946009
5811,2015-12-01,0.942127
5812,2015-12-02,0.945351
5813,2015-12-03,0.91596
5814,2015-12-04,0.919349
5815,2015-12-05,0.919026
5816,2015-12-06,0.919026
5817,2015-12-07,0.9215209999999999
5818,2015-12-08,0.918675
5819,2015-12-09,0.909739
5820,2015-12-10,0.913691
5821,2015-12-11,0.914099
5822,2015-12-12,0.918218
5823,2015-12-13,0.909668
5824,2015-12-14,0.907236
5825,2015-12-15,0.915684
5826,2015-12-16,0.914984
5827,2015-12-17,0.9250120000000001
5828,2015-12-18,0.922356
5829,2015-12-19,0.9201940000000001
5830,2015-12-20,0.9201940000000001
5831,2015-12-21,0.916012
5832,2015-12-22,0.911436
5833,2015-12-23,0.919185
5834,2015-12-24,0.9127799999999999
5835,2015-12-25,0.912166
5836,2015-12-26,0.911393
5837,2015-12-27,0.911393
5838,2015-12-28,0.9113950000000001
5839,2015-12-29,0.9112879999999999
5840,2015-12-30,0.914848
5841,2015-12-31,0.9207049999999999
5842,2016-01-01,0.920794
5843,2016-01-02,0.9208620000000001
5844,2016-01-03,0.9208620000000001
5845,2016-01-04,0.9243629999999999
5846,2016-01-05,0.9310700000000001
5847,2016-01-06,0.9295709999999999
5848,2016-01-07,0.9201889999999999
5849,2016-01-08,0.919098
5850,2016-01-09,0.915399
5851,2016-01-10,0.915399
5852,2016-01-11,0.9184620000000001
5853,2016-01-12,0.922833
5854,2016-01-13,0.9218120000000001
5855,2016-01-14,0.9205
5856,2016-01-15,0.911902
5857,2016-01-16,0.9162680000000001
5858,2016-01-17,0.9162680000000001
5859,2016-01-18,0.9181290000000001
5860,2016-01-19,0.915539
5861,2016-01-20,0.915183
5862,2016-01-21,0.9223
5863,2016-01-22,0.9249709999999999
5864,2016-01-23,0.9261389999999999
5865,2016-01-24,0.9261389999999999
5866,2016-01-25,0.9234120000000001
5867,2016-01-26,0.922441
5868,2016-01-27,0.920135
5869,2016-01-28,0.9133389999999999
5870,2016-01-29,0.9231540000000001
5871,2016-01-30,0.9232969999999999
5872,2016-01-31,0.9232969999999999
5873,2016-02-01,0.917868
5874,2016-02-02,0.916752
5875,2016-02-03,0.9038069999999999
5876,2016-02-04,0.8934540000000001
5877,2016-02-05,0.8978950000000001
5878,2016-02-06,0.896115
5879,2016-02-07,0.8913129999999999
5880,2016-02-08,0.895534
5881,2016-02-09,0.8833219999999999
5882,2016-02-10,0.890281
5883,2016-02-11,0.881468
5884,2016-02-12,0.889691
5885,2016-02-13,0.8884290000000001
5886,2016-02-14,0.8884290000000001
5887,2016-02-15,0.8968700000000001
5888,2016-02-16,0.8975559999999999
5889,2016-02-17,0.8975120000000001
5890,2016-02-18,0.904208
5891,2016-02-19,0.898507
5892,2016-02-20,0.8984129999999999
5893,2016-02-21,0.8984129999999999
5894,2016-02-22,0.9071799999999999
5895,2016-02-23,0.907384
5896,2016-02-24,0.9072530000000001
5897,2016-02-25,0.906515
5898,2016-02-26,0.9151790000000001
5899,2016-02-27,0.914709
5900,2016-02-28,0.914709
5901,2016-02-29,0.919882
5902,2016-03-01,0.9217690000000001
5903,2016-03-02,0.9218559999999999
5904,2016-03-03,0.913891
5905,2016-03-04,0.9093530000000001
5906,2016-03-05,0.9086219999999999
5907,2016-03-06,0.9086219999999999
5908,2016-03-07,0.9072979999999999
5909,2016-03-08,0.907286
5910,2016-03-09,0.9066690000000001
5911,2016-03-10,0.8941709999999999
5912,2016-03-11,0.896062
5913,2016-03-12,0.8968299999999999
5914,2016-03-13,0.8968299999999999
5915,2016-03-14,0.9015489999999999
5916,2016-03-15,0.9001030000000001
5917,2016-03-16,0.902492
5918,2016-03-17,0.883459
5919,2016-03-18,0.8870459999999999
5920,2016-03-19,0.887332
5921,2016-03-20,0.887332
5922,2016-03-21,0.889416
5923,2016-03-22,0.891783
5924,2016-03-23,0.892317
5925,2016-03-24,0.894674
5926,2016-03-25,0.895574
5927,2016-03-26,0.8955139999999999
5928,2016-03-27,0.8955139999999999
5929,2016-03-28,0.8928440000000001
5930,2016-03-29,0.889234
5931,2016-03-30,0.883338
5932,2016-03-31,0.883431
5933,2016-04-01,0.877668
5934,2016-04-02,0.8777959999999999
5935,2016-04-03,0.8777959999999999
5936,2016-04-04,0.8777889999999999
5937,2016-04-05,0.877597
5938,2016-04-06,0.8759999999999999
5939,2016-04-07,0.878718
5940,2016-04-08,0.8766360000000001
5941,2016-04-09,0.8771969999999999
5942,2016-04-10,0.8771969999999999
5943,2016-04-11,0.876141
5944,2016-04-12,0.878532
5945,2016-04-13,0.8858379999999999
5946,2016-04-14,0.887625
5947,2016-04-15,0.884949
5948,2016-04-16,0.8862450000000001
5949,2016-04-17,0.8862450000000001
5950,2016-04-18,0.8833979999999999
5951,2016-04-19,0.882482
5952,2016-04-20,0.8826360000000001
5953,2016-04-21,0.8845850000000001
5954,2016-04-22,0.8907729999999999
5955,2016-04-23,0.8909
5956,2016-04-24,0.8909
5957,2016-04-25,0.887465
5958,2016-04-26,0.884727
5959,2016-04-27,0.8832129999999999
5960,2016-04-28,0.882259
5961,2016-04-29,0.874231
5962,2016-04-30,0.873433
5963,2016-05-01,0.873433
5964,2016-05-02,0.86834
5965,2016-05-03,0.86825
5966,2016-05-04,0.870183
5967,2016-05-05,0.8767370000000001
5968,2016-05-06,0.875251
5969,2016-05-07,0.876814
5970,2016-05-08,0.876814
5971,2016-05-09,0.877307
5972,2016-05-10,0.878632
5973,2016-05-11,0.874607
5974,2016-05-12,0.8789540000000001
5975,2016-05-13,0.8856440000000001
5976,2016-05-14,0.8843979999999999
5977,2016-05-15,0.8843979999999999
5978,2016-05-16,0.882985
5979,2016-05-17,0.882725
5980,2016-05-18,0.8860309999999999
5981,2016-05-19,0.889704
5982,2016-05-20,0.891921
5983,2016-05-21,0.891074
5984,2016-05-22,0.891074
5985,2016-05-23,0.89243
5986,2016-05-24,0.8972209999999999
5987,2016-05-25,0.8964290000000001
5988,2016-05-26,0.894847
5989,2016-05-27,0.8981540000000001
5990,2016-05-28,0.899673
5991,2016-05-29,0.899673
5992,2016-05-30,0.8982549999999999
5993,2016-05-31,0.897342
5994,2016-06-01,0.895228
5995,2016-06-02,0.89641
5996,2016-06-03,0.882059
5997,2016-06-04,0.8798090000000001
5998,2016-06-05,0.8798090000000001
5999,2016-06-06,0.880006
6000,2016-06-07,0.8812540000000001
6001,2016-06-08,0.877001
6002,2016-06-09,0.8836129999999999
6003,2016-06-10,0.886552
6004,2016-06-11,0.888707
6005,2016-06-12,0.888707
6006,2016-06-13,0.886209
6007,2016-06-14,0.892201
6008,2016-06-15,0.8897299999999999
6009,2016-06-16,0.892402
6010,2016-06-17,0.8873059999999999
6011,2016-06-18,0.88682
6012,2016-06-19,0.88682
6013,2016-06-20,0.8838940000000001
6014,2016-06-21,0.8858280000000001
6015,2016-06-22,0.8841479999999999
6016,2016-06-23,0.880912
6017,2016-06-24,0.897489
6018,2016-06-25,0.8999719999999999
6019,2016-06-26,0.8999719999999999
6020,2016-06-27,0.906892
6021,2016-06-28,0.904568
6022,2016-06-29,0.9006200000000001
6023,2016-06-30,0.90015
6024,2016-07-01,0.8975
6025,2016-07-02,0.8978
6026,2016-07-03,0.8978
6027,2016-07-04,0.8971
6028,2016-07-05,0.9015
6029,2016-07-06,0.90165
6030,2016-07-07,0.90365
6031,2016-07-08,0.90505
6032,2016-07-09,0.9047
6033,2016-07-10,0.9047
6034,2016-07-11,0.9048
6035,2016-07-12,0.9019
6036,2016-07-13,0.90385
6037,2016-07-14,0.8994
6038,2016-07-15,0.9037
6039,2016-07-16,0.9061
6040,2016-07-17,0.9061
6041,2016-07-18,0.90325
6042,2016-07-19,0.9078
6043,2016-07-20,0.9077
6044,2016-07-21,0.90815
6045,2016-07-22,0.9118
6046,2016-07-23,0.91085
6047,2016-07-24,0.91085
6048,2016-07-25,0.9099
6049,2016-07-26,0.9101
6050,2016-07-27,0.9098
6051,2016-07-28,0.90275
6052,2016-07-29,0.89595
6053,2016-07-30,0.8949
6054,2016-07-31,0.8949
6055,2016-08-01,0.89505
6056,2016-08-02,0.8945
6057,2016-08-03,0.8918
6058,2016-08-04,0.89705
6059,2016-08-05,0.9019
6060,2016-08-06,0.902
6061,2016-08-07,0.902
6062,2016-08-08,0.90255
6063,2016-08-09,0.9006
6064,2016-08-10,0.8951
6065,2016-08-11,0.89615
6066,2016-08-12,0.8953
6067,2016-08-13,0.8958
6068,2016-08-14,0.8958
6069,2016-08-15,0.8937
6070,2016-08-16,0.88725
6071,2016-08-17,0.8874
6072,2016-08-18,0.88225
6073,2016-08-19,0.8835
6074,2016-08-20,0.88275
6075,2016-08-21,0.88275
6076,2016-08-22,0.8834
6077,2016-08-23,0.88405
6078,2016-08-24,0.8879
6079,2016-08-25,0.88655
6080,2016-08-26,0.8903
6081,2016-08-27,0.89295
6082,2016-08-28,0.89295
6083,2016-08-29,0.89465
6084,2016-08-30,0.897
6085,2016-08-31,0.89575
6086,2016-09-01,0.89305
6087,2016-09-02,0.8961
6088,2016-09-03,0.8963
6089,2016-09-04,0.8963
6090,2016-09-05,0.89655
6091,2016-09-06,0.8895
6092,2016-09-07,0.8901
6093,2016-09-08,0.88905
6094,2016-09-09,0.892
6095,2016-09-10,0.89035
6096,2016-09-11,0.89035
6097,2016-09-12,0.8895
6098,2016-09-13,0.8902
6099,2016-09-14,0.88795
6100,2016-09-15,0.88935
6101,2016-09-16,0.8959999999999999
6102,2016-09-17,0.89615
6103,2016-09-18,0.89615
6104,2016-09-19,0.8947
6105,2016-09-20,0.8952
6106,2016-09-21,0.8959999999999999
6107,2016-09-22,0.8907
6108,2016-09-23,0.8904
6109,2016-09-24,0.89055
6110,2016-09-25,0.89055
6111,2016-09-26,0.8883
6112,2016-09-27,0.8892
6113,2016-09-28,0.8923
6114,2016-09-29,0.8898
6115,2016-09-30,0.8902
6116,2016-10-01,0.8897
6117,2016-10-02,0.8897
6118,2016-10-03,0.89155
6119,2016-10-04,0.8934
6120,2016-10-05,0.89235
6121,2016-10-06,0.89295
6122,2016-10-07,0.89615
6123,2016-10-08,0.8934200000000001
6124,2016-10-09,0.89265
6125,2016-10-10,0.8968
6126,2016-10-11,0.904
6127,2016-10-12,0.9067
6128,2016-10-13,0.90575
6129,2016-10-14,0.90945
6130,2016-10-15,0.91135
6131,2016-10-16,0.91135
6132,2016-10-17,0.90925
6133,2016-10-18,0.90965
6134,2016-10-19,0.9119
6135,2016-10-20,0.9143
6136,2016-10-21,0.91975
6137,2016-10-22,0.9186
6138,2016-10-23,0.9186
6139,2016-10-24,0.919
6140,2016-10-25,0.91825
6141,2016-10-26,0.9183
6142,2016-10-27,0.9181
6143,2016-10-28,0.9136
6144,2016-10-29,0.91005
6145,2016-10-30,0.91005
6146,2016-10-31,0.912
6147,2016-11-01,0.9044
6148,2016-11-02,0.90015
6149,2016-11-03,0.9003
6150,2016-11-04,0.8995
6151,2016-11-05,0.89725
6152,2016-11-06,0.89725
6153,2016-11-07,0.9059
6154,2016-11-08,0.90705
6155,2016-11-09,0.91415
6156,2016-11-10,0.9186
6157,2016-11-11,0.92175
6158,2016-11-12,0.92105
6159,2016-11-13,0.92105
6160,2016-11-14,0.93035
6161,2016-11-15,0.9323
6162,2016-11-16,0.9345
6163,2016-11-17,0.93935
6164,2016-11-18,0.9440000000000001
6165,2016-11-19,0.94435
6166,2016-11-20,0.94435
6167,2016-11-21,0.94265
6168,2016-11-22,0.9412
6169,2016-11-23,0.9467
6170,2016-11-24,0.94715
6171,2016-11-25,0.94375
6172,2016-11-26,0.9439
6173,2016-11-27,0.9439
6174,2016-11-28,0.945
6175,2016-11-29,0.94075
6176,2016-11-30,0.9437
6177,2016-12-01,0.9411
6178,2016-12-02,0.93665
6179,2016-12-03,0.9375
6180,2016-12-04,0.9375
6181,2016-12-05,0.9301
6182,2016-12-06,0.9337
6183,2016-12-07,0.93025
6184,2016-12-08,0.92795
6185,2016-12-09,0.9489
6186,2016-12-10,0.94675
6187,2016-12-11,0.94675
6188,2016-12-12,0.9396
6189,2016-12-13,0.941
6190,2016-12-14,0.938
