,DATE,RATE
3873,2010-08-09,85.781311
3874,2010-08-10,85.80225
3875,2010-08-11,85.183858
3876,2010-08-12,85.768726
3877,2010-08-13,86.060485
3878,2010-08-14,85.989613
3879,2010-08-15,85.989613
3880,2010-08-16,85.356045
3881,2010-08-17,85.41770600000001
3882,2010-08-18,85.365655
3883,2010-08-19,85.392983
3884,2010-08-20,85.545538
3885,2010-08-21,85.481544
3886,2010-08-22,85.481544
3887,2010-08-23,85.173413
3888,2010-08-24,84.17535500000001
3889,2010-08-25,84.573583
3890,2010-08-26,84.479552
3891,2010-08-27,85.04258100000001
3892,2010-08-28,84.992428
3893,2010-08-29,84.992428
3894,2010-08-30,84.647975
3895,2010-08-31,84.201909
3896,2010-09-01,84.299901
3897,2010-09-02,84.17846
3898,2010-09-03,84.417299
3899,2010-09-04,84.371636
3900,2010-09-05,84.371636
3901,2010-09-06,84.22407700000001
3902,2010-09-07,83.79835200000001
3903,2010-09-08,83.85238000000001
3904,2010-09-09,83.80749899999999
3905,2010-09-10,84.07491800000001
3906,2010-09-11,84.028964
3907,2010-09-12,84.028964
3908,2010-09-13,83.802099
3909,2010-09-14,83.150104
3910,2010-09-15,85.57963000000001
3911,2010-09-16,85.705203
3912,2010-09-17,85.76932099999999
3913,2010-09-18,85.804558
3914,2010-09-19,85.804558
3915,2010-09-20,85.727714
3916,2010-09-21,85.293625
3917,2010-09-22,84.535749
3918,2010-09-23,84.375155
3919,2010-09-24,84.312804
3920,2010-09-25,84.299189
3921,2010-09-26,84.299189
3922,2010-09-27,84.213949
3923,2010-09-28,83.95375
3924,2010-09-29,83.646723
3925,2010-09-30,83.432016
3926,2010-10-01,83.263235
3927,2010-10-02,83.22946
3928,2010-10-03,83.22946
3929,2010-10-04,83.330822
3930,2010-10-05,83.236225
3931,2010-10-06,82.907271
3932,2010-10-07,82.366324
3933,2010-10-08,82.09315699999999
3934,2010-10-09,82.123183
3935,2010-10-10,82.123183
3936,2010-10-11,82.02984599999999
3937,2010-10-12,81.849783
3938,2010-10-13,81.807675
3939,2010-10-14,81.347993
3940,2010-10-15,81.291487
3941,2010-10-16,81.283023
3942,2010-10-17,81.283023
3943,2010-10-18,81.233685
3944,2010-10-19,81.607341
3945,2010-10-20,81.173276
3946,2010-10-21,81.188988
3947,2010-10-22,81.357939
3948,2010-10-23,81.375975
3949,2010-10-24,81.375975
3950,2010-10-25,80.70235600000001
3951,2010-10-26,81.34480500000001
3952,2010-10-27,81.66416600000001
3953,2010-10-28,81.086043
3954,2010-10-29,80.555298
3955,2010-10-30,80.53943000000001
3956,2010-10-31,80.53943000000001
3957,2010-11-01,80.52984000000001
3958,2010-11-02,80.73185500000001
3959,2010-11-03,81.193832
3960,2010-11-04,80.71999100000001
3961,2010-11-05,81.28955699999999
3962,2010-11-06,81.254202
3963,2010-11-07,81.254202
3964,2010-11-08,81.13135
3965,2010-11-09,81.20989200000001
3966,2010-11-10,82.378709
3967,2010-11-11,82.389691
3968,2010-11-12,82.328142
3969,2010-11-13,82.32602
3970,2010-11-14,82.32602
3971,2010-11-15,83.107231
3972,2010-11-16,83.28872
3973,2010-11-17,83.305784
3974,2010-11-18,83.467683
3975,2010-11-19,83.470413
3976,2010-11-20,83.49593399999999
3977,2010-11-21,83.49593399999999
3978,2010-11-22,83.412049
3979,2010-11-23,83.149952
3980,2010-11-24,83.468723
3981,2010-11-25,83.58426899999999
3982,2010-11-26,83.998949
3983,2010-11-27,83.984338
3984,2010-11-28,83.984338
3985,2010-11-29,84.25824200000001
3986,2010-11-30,83.710647
3987,2010-12-01,84.12183
3988,2010-12-02,83.962953
3989,2010-12-03,83.046883
3990,2010-12-04,83.11434
3991,2010-12-05,83.11434
3992,2010-12-06,82.736707
3993,2010-12-07,83.057785
3994,2010-12-08,84.107786
3995,2010-12-09,83.85786800000001
3996,2010-12-10,83.804556
3997,2010-12-11,83.797698
3998,2010-12-12,83.797698
3999,2010-12-13,83.703487
4000,2010-12-14,83.409231
4001,2010-12-15,84.026296
4002,2010-12-16,84.088561
4003,2010-12-17,83.980459
4004,2010-12-18,83.945348
4005,2010-12-19,83.945348
4006,2010-12-20,83.7429
4007,2010-12-21,83.700034
4008,2010-12-22,83.59535
4009,2010-12-23,83.12080999999999
4010,2010-12-24,82.930849
4011,2010-12-25,82.972553
4012,2010-12-26,82.972553
4013,2010-12-27,82.867271
4014,2010-12-28,82.211114
4015,2010-12-29,81.91253
4016,2010-12-30,81.551378
4017,2010-12-31,81.201789
4018,2011-01-01,81.112689
4019,2011-01-02,81.112689
4020,2011-01-03,81.574874
4021,2011-01-04,82.045681
4022,2011-01-05,82.883771
4023,2011-01-06,83.220551
4024,2011-01-07,83.24314100000001
4025,2011-01-08,83.351911
4026,2011-01-09,83.351911
4027,2011-01-10,82.860885
4028,2011-01-11,83.230177
4029,2011-01-12,83.20557600000001
4030,2011-01-13,82.83128
4031,2011-01-14,82.947833
4032,2011-01-15,82.906281
4033,2011-01-16,82.906281
4034,2011-01-17,82.66832099999999
4035,2011-01-18,82.577139
4036,2011-01-19,82.063214
4037,2011-01-20,82.753876
4038,2011-01-21,82.64708
4039,2011-01-22,82.650357
4040,2011-01-23,82.650357
4041,2011-01-24,82.629891
4042,2011-01-25,82.340539
4043,2011-01-26,82.252944
4044,2011-01-27,82.967679
4045,2011-01-28,82.14273399999999
4046,2011-01-29,82.19440300000001
4047,2011-01-30,82.19440300000001
4048,2011-01-31,82.067564
4049,2011-02-01,81.472022
4050,2011-02-02,81.552351
4051,2011-02-03,81.660315
4052,2011-02-04,81.972937
4053,2011-02-05,81.97159599999999
4054,2011-02-06,81.97159599999999
4055,2011-02-07,82.325591
4056,2011-02-08,82.183359
4057,2011-02-09,82.46360200000001
4058,2011-02-10,83.085758
4059,2011-02-11,83.503922
4060,2011-02-12,83.493133
4061,2011-02-13,83.493133
4062,2011-02-14,83.360814
4063,2011-02-15,83.801204
4064,2011-02-16,83.68584
4065,2011-02-17,83.408653
4066,2011-02-18,83.245439
4067,2011-02-19,83.283169
4068,2011-02-20,83.283169
4069,2011-02-21,83.150812
4070,2011-02-22,82.94502800000001
4071,2011-02-23,82.58009799999999
4072,2011-02-24,81.814001
4073,2011-02-25,81.723762
4074,2011-02-26,81.703676
4075,2011-02-27,81.703676
4076,2011-02-28,81.844801
4077,2011-03-01,81.93513
4078,2011-03-02,81.875247
4079,2011-03-03,82.200377
4080,2011-03-04,82.53169799999999
4081,2011-03-05,82.589474
4082,2011-03-06,82.589474
4083,2011-03-07,82.175252
4084,2011-03-08,82.604003
4085,2011-03-09,82.724828
4086,2011-03-10,82.99496500000001
4087,2011-03-11,81.96616800000001
4088,2011-03-12,81.995837
4089,2011-03-13,81.995837
4090,2011-03-14,81.74166
4091,2011-03-15,80.87536300000001
4092,2011-03-16,79.972103
4093,2011-03-17,78.898891
4094,2011-03-18,81.032228
4095,2011-03-19,80.958261
4096,2011-03-20,80.958261
4097,2011-03-21,81.08500699999999
4098,2011-03-22,80.986389
4099,2011-03-23,80.92903299999999
4100,2011-03-24,80.922364
4101,2011-03-25,81.252492
4102,2011-03-26,81.321
4103,2011-03-27,81.321
4104,2011-03-28,81.68450899999999
4105,2011-03-29,82.327425
4106,2011-03-30,82.97747
4107,2011-03-31,82.890416
4108,2011-04-01,83.995297
4109,2011-04-02,83.979876
4110,2011-04-03,83.979876
4111,2011-04-04,84.001097
4112,2011-04-05,84.620416
4113,2011-04-06,85.293853
4114,2011-04-07,85.04316899999999
4115,2011-04-08,85.038565
4116,2011-04-09,85.012403
4117,2011-04-10,85.012403
4118,2011-04-11,84.647796
4119,2011-04-12,83.892967
4120,2011-04-13,83.864042
4121,2011-04-14,83.30294
4122,2011-04-15,83.173224
4123,2011-04-16,83.171859
4124,2011-04-17,83.171859
4125,2011-04-18,82.640753
4126,2011-04-19,82.542879
4127,2011-04-20,82.586285
4128,2011-04-21,81.87814300000001
4129,2011-04-22,81.916583
4130,2011-04-23,81.919748
4131,2011-04-24,81.919748
4132,2011-04-25,81.837634
4133,2011-04-26,81.708088
4134,2011-04-27,82.290752
4135,2011-04-28,81.627709
4136,2011-04-29,81.195237
4137,2011-04-30,81.216373
4138,2011-05-01,81.216373
4139,2011-05-02,81.323737
4140,2011-05-03,80.90230600000001
4141,2011-05-04,80.78562
4142,2011-05-05,80.026988
4143,2011-05-06,80.50014300000001
4144,2011-05-07,80.531284
4145,2011-05-08,80.531284
4146,2011-05-09,80.542967
4147,2011-05-10,80.71443000000001
4148,2011-05-11,81.003529
4149,2011-05-12,80.875926
4150,2011-05-13,80.783564
4151,2011-05-14,80.827952
4152,2011-05-15,80.827952
4153,2011-05-16,80.81818
4154,2011-05-17,81.480283
4155,2011-05-18,81.396445
4156,2011-05-19,81.74565799999999
4157,2011-05-20,81.675317
4158,2011-05-21,81.783783
4159,2011-05-22,81.783783
4160,2011-05-23,81.85574100000001
4161,2011-05-24,81.992202
4162,2011-05-25,82.01458000000001
4163,2011-05-26,81.55813
4164,2011-05-27,80.894372
4165,2011-05-28,80.869883
4166,2011-05-29,80.869883
4167,2011-05-30,80.83349100000001
4168,2011-05-31,81.428653
4169,2011-06-01,81.03214100000001
4170,2011-06-02,80.82258900000001
4171,2011-06-03,80.455135
4172,2011-06-04,80.529977
4173,2011-06-05,80.529977
4174,2011-06-06,80.156873
4175,2011-06-07,80.149904
4176,2011-06-08,79.858542
4177,2011-06-09,80.120696
4178,2011-06-10,80.18796400000001
4179,2011-06-11,80.144538
4180,2011-06-12,80.144538
4181,2011-06-13,80.256357
4182,2011-06-14,80.38233699999999
4183,2011-06-15,80.85404799999999
4184,2011-06-16,80.662257
4185,2011-06-17,80.187638
4186,2011-06-18,80.215127
4187,2011-06-19,80.215127
4188,2011-06-20,80.222941
4189,2011-06-21,80.162653
4190,2011-06-22,80.1847
4191,2011-06-23,80.538025
4192,2011-06-24,80.32307800000001
4193,2011-06-25,80.31134
4194,2011-06-26,80.31134
4195,2011-06-27,80.84697800000001
4196,2011-06-28,80.948491
4197,2011-06-29,80.91125699999999
4198,2011-06-30,80.523322
4199,2011-07-01,80.76583000000001
4200,2011-07-02,80.72205
4201,2011-07-03,80.72205
4202,2011-07-04,80.766564
4203,2011-07-05,81.077777
4204,2011-07-06,80.967375
4205,2011-07-07,81.206508
4206,2011-07-08,80.93396700000001
4207,2011-07-09,81.020676
4208,2011-07-10,81.020676
4209,2011-07-11,80.383033
4210,2011-07-12,79.508969
4211,2011-07-13,79.066848
4212,2011-07-14,79.094825
4213,2011-07-15,79.093378
4214,2011-07-16,79.130394
4215,2011-07-17,79.130394
4216,2011-07-18,79.075785
4217,2011-07-19,79.02060999999999
4218,2011-07-20,78.809302
4219,2011-07-21,78.610725
4220,2011-07-22,78.40953499999999
4221,2011-07-23,78.40496999999999
4222,2011-07-24,78.40496999999999
4223,2011-07-25,78.254068
4224,2011-07-26,78.024695
4225,2011-07-27,77.932197
4226,2011-07-28,77.772481
4227,2011-07-29,77.20679
4228,2011-07-30,77.134563
4229,2011-07-31,77.134563
4230,2011-08-01,76.924114
4231,2011-08-02,77.229515
4232,2011-08-03,76.978643
4233,2011-08-04,79.239334
4234,2011-08-05,78.50095400000001
4235,2011-08-06,78.50967800000001
4236,2011-08-07,78.50967800000001
4237,2011-08-08,77.737158
4238,2011-08-09,77.128951
4239,2011-08-10,76.580324
4240,2011-08-11,76.709939
4241,2011-08-12,76.696034
4242,2011-08-13,76.663786
4243,2011-08-14,76.663786
4244,2011-08-15,76.777056
4245,2011-08-16,76.734792
4246,2011-08-17,76.497069
4247,2011-08-18,76.56179200000001
4248,2011-08-19,76.48325200000001
4249,2011-08-20,76.504462
4250,2011-08-21,76.504462
4251,2011-08-22,76.77165600000001
4252,2011-08-23,76.606937
4253,2011-08-24,76.775911
4254,2011-08-25,77.346914
4255,2011-08-26,76.65215500000001
4256,2011-08-27,76.645657
4257,2011-08-28,76.645657
4258,2011-08-29,76.797117
4259,2011-08-30,76.731838
4260,2011-08-31,76.538866
4261,2011-09-01,76.923289
4262,2011-09-02,76.854363
4263,2011-09-03,76.97020699999999
4264,2011-09-04,76.97020699999999
4265,2011-09-05,76.902793
4266,2011-09-06,77.489527
4267,2011-09-07,77.266296
4268,2011-09-08,77.359086
4269,2011-09-09,77.581404
4270,2011-09-10,77.77738599999999
4271,2011-09-11,77.77738599999999
4272,2011-09-12,77.182965
4273,2011-09-13,76.916618
4274,2011-09-14,76.729371
4275,2011-09-15,76.639648
4276,2011-09-16,76.80821
4277,2011-09-17,76.768653
4278,2011-09-18,76.768653
4279,2011-09-19,76.576199
4280,2011-09-20,76.479606
4281,2011-09-21,76.436897
4282,2011-09-22,76.282848
4283,2011-09-23,76.393755
4284,2011-09-24,76.43738
4285,2011-09-25,76.43738
4286,2011-09-26,76.369586
4287,2011-09-27,76.598145
4288,2011-09-28,76.482128
4289,2011-09-29,76.736903
4290,2011-09-30,76.98259300000001
4291,2011-10-01,76.95597099999999
4292,2011-10-02,76.95597099999999
4293,2011-10-03,76.698683
4294,2011-10-04,76.795581
4295,2011-10-05,76.753309
4296,2011-10-06,76.680739
4297,2011-10-07,76.74888299999999
4298,2011-10-08,76.689511
4299,2011-10-09,76.689511
4300,2011-10-10,76.67651500000001
4301,2011-10-11,76.64779300000001
4302,2011-10-12,77.10732
4303,2011-10-13,76.859206
4304,2011-10-14,77.203827
4305,2011-10-15,77.148463
4306,2011-10-16,77.148463
4307,2011-10-17,76.97736
4308,2011-10-18,76.75899
4309,2011-10-19,76.798614
4310,2011-10-20,76.851298
4311,2011-10-21,76.35576400000001
4312,2011-10-22,76.490782
4313,2011-10-23,76.490782
4314,2011-10-24,76.091691
4315,2011-10-25,76.014792
4316,2011-10-26,76.07066999999999
4317,2011-10-27,75.851496
4318,2011-10-28,75.751979
4319,2011-10-29,75.798142
4320,2011-10-30,75.798142
4321,2011-10-31,78.068004
4322,2011-11-01,78.281074
4323,2011-11-02,78.06152900000001
4324,2011-11-03,77.9767
4325,2011-11-04,78.137979
4326,2011-11-05,78.16435200000001
4327,2011-11-06,78.16435200000001
4328,2011-11-07,78.06345999999999
4329,2011-11-08,77.81135
4330,2011-11-09,77.76049599999999
4331,2011-11-10,77.61393199999999
4332,2011-11-11,77.24837600000001
4333,2011-11-12,77.269816
4334,2011-11-13,77.269816
4335,2011-11-14,77.045408
4336,2011-11-15,77.005913
4337,2011-11-16,76.995423
4338,2011-11-17,76.969173
4339,2011-11-18,76.81364599999999
4340,2011-11-19,76.774613
4341,2011-11-20,76.763487
4342,2011-11-21,76.90950500000001
4343,2011-11-22,76.98586999999999
4344,2011-11-23,77.305982
4345,2011-11-24,77.086937
4346,2011-11-25,77.64693299999999
4347,2011-11-26,77.63841
4348,2011-11-27,77.508037
4349,2011-11-28,77.93754100000001
4350,2011-11-29,77.87613
4351,2011-11-30,77.54699699999999
4352,2011-12-01,77.675303
4353,2011-12-02,77.922934
4354,2011-12-03,77.942246
4355,2011-12-04,77.994496
4356,2011-12-05,77.83779200000001
4357,2011-12-06,77.72760600000001
4358,2011-12-07,77.692903
4359,2011-12-08,77.546662
4360,2011-12-09,77.59373000000001
4361,2011-12-10,77.64868100000001
4362,2011-12-11,77.64868100000001
4363,2011-12-12,77.868328
4364,2011-12-13,77.896618
4365,2011-12-14,78.06980300000001
4366,2011-12-15,77.857883
4367,2011-12-16,77.77282
4368,2011-12-17,77.793759
4369,2011-12-18,77.793759
4370,2011-12-19,77.940899
4371,2011-12-20,77.851496
4372,2011-12-21,77.97806800000001
4373,2011-12-22,78.140403
4374,2011-12-23,78.074528
4375,2011-12-24,78.072704
4376,2011-12-25,78.072704
4377,2011-12-26,77.952602
4378,2011-12-27,77.855998
4379,2011-12-28,77.830931
4380,2011-12-29,77.697529
4381,2011-12-30,77.136987
4382,2011-12-31,77.177649
4383,2012-01-01,77.177649
4384,2012-01-02,76.908436
4385,2012-01-03,76.68790600000001
4386,2012-01-04,76.741919
4387,2012-01-05,77.060764
4388,2012-01-06,77.070493
4389,2012-01-07,77.057324
4390,2012-01-08,77.057324
4391,2012-01-09,76.868174
4392,2012-01-10,76.822878
4393,2012-01-11,76.907097
4394,2012-01-12,76.81103399999999
4395,2012-01-13,76.873751
4396,2012-01-14,76.871668
4397,2012-01-15,76.871668
4398,2012-01-16,76.760254
4399,2012-01-17,76.801087
4400,2012-01-18,76.79159399999999
4401,2012-01-19,77.045361
4402,2012-01-20,77.03490500000001
4403,2012-01-21,77.086539
4404,2012-01-22,77.086539
4405,2012-01-23,76.929165
4406,2012-01-24,77.68054599999999
4407,2012-01-25,77.945729
4408,2012-01-26,77.505936
4409,2012-01-27,76.784587
4410,2012-01-28,76.82611700000001
4411,2012-01-29,76.82611700000001
4412,2012-01-30,76.44634599999999
4413,2012-01-31,76.309516
4414,2012-02-01,76.149916
4415,2012-02-02,76.133574
4416,2012-02-03,76.429052
4417,2012-02-04,76.410404
4418,2012-02-05,76.410404
4419,2012-02-06,76.59275799999999
4420,2012-02-07,76.804804
4421,2012-02-08,76.94743100000001
4422,2012-02-09,77.441287
4423,2012-02-10,77.609951
4424,2012-02-11,77.6266
4425,2012-02-12,77.6266
4426,2012-02-13,77.57691
4427,2012-02-14,78.29565699999999
4428,2012-02-15,78.366038
4429,2012-02-16,78.83404499999999
4430,2012-02-17,79.399901
4431,2012-02-18,79.44986800000001
4432,2012-02-19,79.44986800000001
4433,2012-02-20,79.54449699999999
4434,2012-02-21,79.702062
4435,2012-02-22,80.280835
4436,2012-02-23,80.1046
4437,2012-02-24,80.766543
4438,2012-02-25,80.758724
4439,2012-02-26,80.758724
4440,2012-02-27,80.785877
4441,2012-02-28,80.8019
4442,2012-02-29,80.963012
4443,2012-03-01,81.21584399999999
4444,2012-03-02,81.632961
4445,2012-03-03,81.655614
4446,2012-03-04,81.655614
4447,2012-03-05,81.419292
4448,2012-03-06,80.916288
4449,2012-03-07,80.98734
4450,2012-03-08,81.596103
4451,2012-03-09,82.238477
4452,2012-03-10,82.13297
4453,2012-03-11,82.13297
4454,2012-03-12,82.21035400000001
4455,2012-03-13,82.812086
4456,2012-03-14,83.688874
4457,2012-03-15,83.372726
4458,2012-03-16,83.493939
4459,2012-03-17,83.583586
4460,2012-03-18,83.583586
4461,2012-03-19,83.3687
4462,2012-03-20,83.696495
4463,2012-03-21,83.69504599999999
4464,2012-03-22,82.741314
4465,2012-03-23,82.395638
4466,2012-03-24,82.367184
4467,2012-03-25,82.367184
4468,2012-03-26,82.779887
4469,2012-03-27,83.06046500000001
4470,2012-03-28,82.887687
4471,2012-03-29,82.4949
4472,2012-03-30,82.53528299999999
4473,2012-03-31,82.96358199999999
4474,2012-04-01,82.96358199999999
4475,2012-04-02,82.434956
4476,2012-04-03,82.400577
4477,2012-04-04,82.458753
4478,2012-04-05,82.19561800000001
4479,2012-04-06,81.63221899999999
4480,2012-04-07,81.77765600000001
4481,2012-04-08,81.64765899999999
4482,2012-04-09,81.567803
4483,2012-04-10,80.956001
4484,2012-04-11,80.875656
4485,2012-04-12,80.89295
4486,2012-04-13,81.00449
4487,2012-04-14,80.96165400000001
4488,2012-04-15,80.950153
4489,2012-04-16,80.564225
4490,2012-04-17,80.792836
4491,2012-04-18,81.334663
4492,2012-04-19,81.61399
4493,2012-04-20,81.622164
4494,2012-04-21,81.62188499999999
4495,2012-04-22,81.62188499999999
4496,2012-04-23,81.138149
4497,2012-04-24,81.245139
4498,2012-04-25,81.312678
4499,2012-04-26,80.920249
4500,2012-04-27,80.508724
4501,2012-04-28,80.491966
4502,2012-04-29,80.491966
4503,2012-04-30,79.92103900000001
4504,2012-05-01,80.147572
4505,2012-05-02,80.169698
4506,2012-05-03,80.318344
4507,2012-05-04,80.00484
4508,2012-05-05,80.069787
4509,2012-05-06,80.069787
4510,2012-05-07,79.92133299999999
4511,2012-05-08,79.834423
4512,2012-05-09,79.59398399999999
4513,2012-05-10,79.848759
4514,2012-05-11,79.907517
4515,2012-05-12,79.93469
4516,2012-05-13,79.93469
4517,2012-05-14,79.824911
4518,2012-05-15,80.082178
4519,2012-05-16,80.357416
4520,2012-05-17,79.637974
4521,2012-05-18,79.298614
4522,2012-05-19,79.18848299999999
4523,2012-05-20,79.18848299999999
4524,2012-05-21,79.283905
4525,2012-05-22,79.92801999999999
4526,2012-05-23,79.43334499999999
4527,2012-05-24,79.507286
4528,2012-05-25,79.610225
4529,2012-05-26,79.613633
4530,2012-05-27,79.58613299999999
4531,2012-05-28,79.416934
4532,2012-05-29,79.515725
4533,2012-05-30,79.042994
4534,2012-05-31,78.492756
4535,2012-06-01,78.12524499999999
4536,2012-06-02,78.053661
4537,2012-06-03,78.133659
4538,2012-06-04,78.251275
4539,2012-06-05,78.517911
